# File generated by CMD 2.8 (http://stev.oapd.inaf.it/cmd) on Sat Mar 19 15:07:44 CET 2016
# isochrones PARSEC release v1.2S + COLIBRI release PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Rosenfield et al. (2016, arXiv:1603.05283)
# Photometric system: HST/WFC3 UVIS channel, chip 2 (final throughputs)
# Attention: photometry includes extinction of Av=0.124
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00300	Y = 0.25434	[M/H] = -0.710	eta_R = 0.200	Age = 	1.1000e+10 yr
#	Includes interstellar extinction of Av = 0.1240 mag
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    F200LP2 F218W2  F225W2  F275W2  F336W2  F350LP2 F390W2  F438W2  F475W2  F555W2  F600LP2 F606W2  F625W2  F775W2  F814W2  F850LP2	C/O	M_hec	period	pmode	logMdot	slope	int_IMF	stage
	0.003000	10.0414	0.8853970170	0.6887	3.5106	3.5466	-0.0960	-4.007	-2.316	5.932	5.481	5.407	1.862	-2.532	0.818	0.275	-0.598	-1.331	-3.639	-2.067	-2.400	-3.815	-4.070	-4.700	0.4634	0.5420	207.3	0	-5.923	-0.113	3.1052086353	8
	0.003000	10.0414	0.8853972554	0.6832	3.5134	3.5468	-0.1018	-4.014	-2.327	5.921	5.471	5.395	1.850	-2.543	0.806	0.261	-0.612	-1.345	-3.649	-2.080	-2.412	-3.826	-4.080	-4.708	0.4634	0.5423	209.9	0	-5.858	-0.113	3.1052086353	8
	0.003000	10.0414	0.8853974938	0.6776	3.5162	3.5469	-0.1076	-4.021	-2.337	5.909	5.462	5.383	1.838	-2.553	0.794	0.248	-0.626	-1.359	-3.659	-2.093	-2.425	-3.836	-4.089	-4.716	0.4634	0.5426	212.5	0	-5.793	-0.113	3.1052088737	8
	0.003000	10.0414	0.8853977323	0.6720	3.5190	3.5470	-0.1135	-4.027	-2.348	5.898	5.452	5.371	1.827	-2.563	0.782	0.234	-0.639	-1.373	-3.669	-2.106	-2.438	-3.847	-4.099	-4.724	0.4634	0.5429	215.2	0	-5.727	-0.114	3.1052088737	8
	0.003000	10.0414	0.8853979707	0.6664	3.5218	3.5472	-0.1194	-4.034	-2.358	5.887	5.442	5.358	1.815	-2.574	0.770	0.221	-0.653	-1.386	-3.678	-2.120	-2.451	-3.857	-4.108	-4.732	0.4634	0.5432	217.9	0	-5.660	-0.114	3.1052088737	8
	0.003000	10.0414	0.8853982091	0.6608	3.5246	3.5473	-0.1253	-4.041	-2.368	5.876	5.432	5.346	1.803	-2.584	0.758	0.207	-0.667	-1.400	-3.688	-2.133	-2.464	-3.867	-4.118	-4.740	0.4634	0.5435	220.7	0	-5.594	-0.114	3.1052091122	8
	0.003000	10.0414	0.8853984475	0.6553	3.5273	3.5474	-0.1313	-4.048	-2.379	5.864	5.422	5.334	1.791	-2.595	0.745	0.193	-0.681	-1.414	-3.698	-2.146	-2.477	-3.878	-4.127	-4.748	0.4634	0.5438	223.5	0	-5.527	-0.114	3.1052091122	8
	0.003000	10.0414	0.8853985667	0.6513	3.5268	3.5496	-0.1245	-4.047	-2.434	5.797	5.378	5.257	1.723	-2.650	0.665	0.087	-0.794	-1.529	-3.745	-2.247	-2.577	-3.933	-4.167	-4.763	0.4634	0.5439	220.1	0	-5.560	-0.114	3.1052091122	8
	0.003000	10.0414	0.8853986859	0.6474	3.5263	3.5519	-0.1177	-4.046	-2.477	5.753	5.354	5.262	1.718	-2.692	0.625	0.019	-0.874	-1.613	-3.778	-2.323	-2.652	-3.965	-4.191	-4.768	0.4634	0.5441	216.7	0	-5.593	-0.114	3.1052091122	8
	0.003000	10.0414	0.8853988051	0.6434	3.5258	3.5541	-0.1109	-4.045	-2.517	5.714	5.334	5.283	1.725	-2.732	0.592	-0.042	-0.948	-1.692	-3.809	-2.393	-2.722	-3.992	-4.211	-4.771	0.4634	0.5442	213.3	0	-5.626	-0.115	3.1052093506	8
	0.003000	10.0414	0.8853989244	0.6395	3.5253	3.5564	-0.1041	-4.043	-2.557	5.674	5.313	5.303	1.731	-2.772	0.560	-0.102	-1.022	-1.771	-3.840	-2.464	-2.792	-4.020	-4.231	-4.774	0.4634	0.5444	210.0	0	-5.659	-0.115	3.1052093506	8
	0.003000	10.0414	0.8853990436	0.6355	3.5248	3.5586	-0.0973	-4.042	-2.597	5.635	5.293	5.323	1.738	-2.812	0.527	-0.163	-1.097	-1.851	-3.871	-2.534	-2.862	-4.047	-4.251	-4.777	0.4634	0.5445	206.8	0	-5.692	-0.115	3.1052093506	8
	0.003000	10.0414	0.8853991628	0.6316	3.5243	3.5608	-0.0906	-4.041	-2.638	5.595	5.272	5.343	1.744	-2.852	0.494	-0.224	-1.171	-1.930	-3.901	-2.605	-2.932	-4.075	-4.271	-4.781	0.4634	0.5446	203.6	0	-5.724	-0.115	3.1052093506	8
	0.003000	10.0414	0.8853993416	0.6276	3.5238	3.5631	-0.0839	-4.040	-2.678	5.555	5.252	5.363	1.750	-2.892	0.461	-0.285	-1.245	-2.009	-3.932	-2.676	-3.002	-4.102	-4.291	-4.784	0.4634	0.5448	200.5	0	-5.756	-0.115	3.1052093506	8
	0.003000	10.0414	0.8853994608	0.6237	3.5233	3.5653	-0.0772	-4.038	-2.719	5.515	5.231	5.383	1.756	-2.932	0.428	-0.346	-1.319	-2.088	-3.963	-2.746	-3.072	-4.130	-4.312	-4.787	0.4634	0.5449	197.4	0	-5.788	-0.115	3.1052095890	8
	0.003000	10.0414	0.8853995800	0.6197	3.5228	3.5675	-0.0705	-4.037	-2.759	5.476	5.211	5.402	1.761	-2.972	0.395	-0.408	-1.394	-2.168	-3.994	-2.817	-3.143	-4.158	-4.332	-4.790	0.4634	0.5451	194.4	0	-5.820	-0.115	3.1052095890	8
	0.003000	10.0414	0.8853996992	0.6158	3.5223	3.5698	-0.0638	-4.036	-2.799	5.436	5.190	5.421	1.767	-3.012	0.362	-0.469	-1.468	-2.247	-4.025	-2.888	-3.213	-4.185	-4.352	-4.793	0.4634	0.5452	191.4	0	-5.851	-0.115	3.1052095890	8
	0.003000	10.0414	0.8853998184	0.6118	3.5218	3.5720	-0.0572	-4.035	-2.840	5.396	5.169	5.441	1.772	-3.052	0.328	-0.531	-1.542	-2.326	-4.056	-2.959	-3.283	-4.213	-4.373	-4.797	0.4634	0.5453	188.5	0	-5.882	-0.115	3.1052095890	8
	0.003000	10.0414	0.8853999376	0.6079	3.5213	3.5742	-0.0506	-4.033	-2.881	5.356	5.148	5.460	1.777	-3.093	0.295	-0.592	-1.617	-2.406	-4.087	-3.030	-3.354	-4.241	-4.393	-4.800	0.4634	0.5455	185.7	0	-5.913	-0.115	3.1052095890	8
	0.003000	10.0414	0.8854000568	0.6039	3.5208	3.5765	-0.0440	-4.032	-2.906	5.321	5.134	5.446	1.740	-3.118	0.255	-0.639	-1.666	-2.453	-4.106	-3.070	-3.392	-4.258	-4.406	-4.803	0.4634	0.5456	182.9	0	-5.944	-0.115	3.1052095890	8
	0.003000	10.0414	0.8854001760	0.6000	3.5203	3.5787	-0.0374	-4.031	-2.923	5.290	5.123	5.414	1.681	-3.135	0.212	-0.677	-1.702	-2.483	-4.118	-3.095	-3.414	-4.269	-4.415	-4.807	0.4634	0.5458	180.1	0	-5.974	-0.115	3.1052098274	8
	0.003000	10.0414	0.8854002953	0.5960	3.5198	3.5809	-0.0308	-4.030	-2.941	5.258	5.112	5.383	1.621	-3.152	0.170	-0.716	-1.739	-2.514	-4.130	-3.119	-3.436	-4.280	-4.424	-4.810	0.4634	0.5459	177.4	0	-6.004	-0.115	3.1052098274	8
	0.003000	10.0414	0.8854004145	0.5921	3.5193	3.5832	-0.0242	-4.028	-2.958	5.227	5.101	5.352	1.562	-3.169	0.127	-0.754	-1.775	-2.544	-4.142	-3.143	-3.458	-4.291	-4.432	-4.813	0.4634	0.5460	174.8	0	-6.034	-0.115	3.1052098274	8
	0.003000	10.0414	0.8854005337	0.5881	3.5188	3.5854	-0.0177	-4.027	-2.975	5.195	5.090	5.321	1.503	-3.186	0.084	-0.793	-1.811	-2.574	-4.154	-3.168	-3.480	-4.303	-4.441	-4.817	0.4634	0.5462	172.1	0	-6.064	-0.115	3.1052098274	8
	0.003000	10.0414	0.8854006529	0.5842	3.5183	3.5876	-0.0112	-4.026	-2.993	5.164	5.079	5.290	1.444	-3.204	0.041	-0.832	-1.847	-2.605	-4.167	-3.192	-3.502	-4.314	-4.450	-4.820	0.4634	0.5463	169.6	0	-6.093	-0.115	3.1052098274	8
	0.003000	10.0414	0.8854007721	0.5802	3.5178	3.5899	-0.0047	-4.025	-3.010	5.132	5.068	5.259	1.384	-3.221	-0.002	-0.870	-1.883	-2.635	-4.179	-3.216	-3.524	-4.325	-4.459	-4.823	0.4634	0.5465	167.1	0	-6.122	-0.115	3.1052100658	8
	0.003000	10.0414	0.8854009509	0.5763	3.5173	3.5921	0.0018	-4.023	-3.028	5.101	5.057	5.227	1.324	-3.238	-0.045	-0.909	-1.919	-2.665	-4.191	-3.241	-3.546	-4.336	-4.468	-4.827	0.4634	0.5466	164.6	0	-6.151	-0.115	3.1052100658	8
	0.003000	10.0414	0.8854010701	0.5723	3.5168	3.5943	0.0082	-4.022	-3.045	5.067	5.045	5.192	1.260	-3.255	-0.091	-0.950	-1.957	-2.696	-4.203	-3.265	-3.568	-4.347	-4.477	-4.830	0.4634	0.5467	162.1	0	-6.180	-0.115	3.1052100658	8
	0.003000	10.0414	0.8854011893	0.5684	3.5163	3.5966	0.0147	-4.021	-3.063	5.034	5.034	5.158	1.196	-3.273	-0.137	-0.991	-1.994	-2.727	-4.215	-3.290	-3.590	-4.358	-4.486	-4.833	0.4634	0.5469	159.8	0	-6.208	-0.115	3.1052100658	8
	0.003000	10.0414	0.8854013085	0.5645	3.5158	3.5988	0.0211	-4.019	-3.080	5.001	5.022	5.123	1.132	-3.290	-0.182	-1.032	-2.031	-2.758	-4.227	-3.314	-3.612	-4.369	-4.494	-4.836	0.4634	0.5470	157.4	0	-6.236	-0.115	3.1052100658	8
	0.003000	10.0414	0.8854014277	0.5605	3.5153	3.6010	0.0275	-4.018	-3.096	4.967	5.005	5.051	1.061	-3.305	-0.230	-1.072	-2.064	-2.785	-4.237	-3.335	-3.631	-4.378	-4.502	-4.839	0.4634	0.5472	155.1	0	-6.263	-0.115	3.1052103043	8
	0.003000	10.0414	0.8854015470	0.5566	3.5148	3.6033	0.0338	-4.017	-3.109	4.932	4.980	4.940	0.984	-3.318	-0.279	-1.110	-2.093	-2.807	-4.246	-3.352	-3.646	-4.386	-4.508	-4.841	0.4634	0.5473	152.8	0	-6.291	-0.115	3.1052103043	8
	0.003000	10.0414	0.8854016662	0.5526	3.5143	3.6055	0.0402	-4.016	-3.122	4.898	4.955	4.827	0.907	-3.331	-0.328	-1.149	-2.122	-2.829	-4.254	-3.369	-3.660	-4.394	-4.514	-4.843	0.4634	0.5475	150.6	0	-6.318	-0.115	3.1052103043	8
